piid,agency,vendor,value,description,fpds_status,fpds_link,deleted_date,savings,clean_description,normalized_value,value_per_word,is_canceled,anomaly_score,is_anomalous_by_contamination,for_review
2031JW23F00135,Department of Treasury,11TH HOUR SEARCH LLC,421650,Project Management Office Support Services,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2046&PIID=2031JW23F00135&modNumber=P00002&idvAgencyID=&idvPIID=2031JW22A00006&contractType=AWARD,2/18/2025,99542,project management office support services,421650.0,84330.0,True,0.09363300618663856,True,True
68HERH24F0414,Environmental Protection Agency,EASTERN RESEARCH GROUP INC,6158591,"NEW TASK ORDER ON CONTRACT 68HERC24D0006, ENTITLED OEJECR EJ COMMUNITY ENGAGEMENT GENERAL SUPPORT.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH24F0414&modNumber=P00001&idvAgencyID=&idvPIID=68HERC24D0006&contractType=AWARD,3/5/2025,4983591,new task order on contract 68herc24d0006 entitled oejecr ej community engagement general support,6158591.0,473737.76923076925,True,0.08797702059788132,True,True
36C77624N0576,Department of Veterans Affairs,"THE CRADDOCK GROUP, LLC",3526550,TASK ORDER FOR FY2026 NON-IT BUSINESS CASE APPLICATIONS SUPPORT.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77624N0576&modNumber=P00001&idvAgencyID=&idvPIID=36C77624D0004&contractType=AWARD,3/5/2025,0,task order for fy2026 non it business case applications support,3526550.0,352655.0,True,0.08034973731620842,True,True
47HAA024F0147,General Services Administration,"Management Science and Innovation, LLC",5979853,DEIA Training,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4773&PIID=47HAA024F0147&modNumber=PS0001&idvAgencyID=&idvPIID=47HAA023A0004&contractType=AWARD,1/23/2025,3028077,deia training,5979853.0,2989926.5,True,0.07271339654408321,True,False
89303022FMA400474,Department of Energy,SEVENTH SENSE CONSULTING LLC,909869,NEW MA T&M TASK ORDER,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303022FMA400474&modNumber=P00013&idvAgencyID=&idvPIID=89303020DMA000019&contractType=AWARD,3/24/2025,81064,new ma t m task order,909869.0,151644.83333333334,True,0.07011879126430315,True,False
36C25623P0025,Department of Veterans Affairs,VANGUARD GCS LLC,287175,TJC MOCK SURVEY PREPARATION FOR THE NEW ORLEANS VAMC.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C25623P0025&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,3/6/2025,152025,tjc mock survey preparation for the new orleans vamc,287175.0,31908.333333333332,True,0.06845720243067388,True,False
15JUST25F00000008,Department of Justice,HISPANIC ASSOCIATION OF COLLEGES & UNIVERSITIES,27943,EO FY24 FALL HACU Interns,NOT FOUND IN FPDS,,2/18/2025,27943,eo fy24 fall hacu interns,27943.0,5588.6,True,0.06812381929799777,True,False
20343021F00027,Consumer Financial Protection Bureau,"GARTNER, INC.",1070364,GARTNER INC SUBSCRIPTION SERVICES,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00027&modNumber=P00005&idvAgencyID=&idvPIID=47QTCA18D008L&contractType=AWARD,2/14/2025,0,gartner inc subscription services,1070364.0,267591.0,True,0.06448965243551263,True,False
89303023PED000053,Department of Energy,ILLUME ADVISING LLC,495391,EXTERNAL JUSTICE40 EVALUATION,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303023PED000053&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,3/24/2025,0,external justice40 evaluation,495391.0,165130.33333333334,True,0.06359132827609015,True,False
75N94024F00122,Department of Health and Human Services,GUIDEHOUSE INC.,46484082,NICHD BUSINESS ANALYSIS AND MANAGEMENT SERVICES,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N94024F00122&modNumber=P00001&idvAgencyID=&idvPIID=GS00F045DA&contractType=AWARD,3/24/2025,13945225,nichd business analysis and management services,46484082.0,7747347.0,True,0.06138254964177425,True,False
1333BJ23F00220001,Department of Commerce,"CREATIVE MARKETING RESOURCES, INC.",3430746,Council for Inclusive Innovation (CI2) Public Relations Firm Contract,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ23F00220001&modNumber=P25008&idvAgencyID=&idvPIID=47QRAA18D006U&contractType=AWARD,2/4/2025,1502834,council for inclusive innovation ci2 public relations firm contract,3430746.0,381194.0,True,0.06132468882343761,True,False
140R8125F0034,Department of the Interior,DECISIONPOINT CORPORATION,132288,CPN SAFETY DATABASE SUPPORT TO# 70,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R8125F0034&modNumber=0&idvAgencyID=&idvPIID=140R8120D0005&contractType=AWARD,3/11/2025,0,cpn safety database support to 70,132288.0,22048.0,True,0.055755652363205066,True,False
