piid,value,description,action_type_code,vendor,agency,period_of_performance_current_end_date,clean_description,normalized_value,value_per_word,anomaly_score,is_anomalous_by_contamination,for_review
36C25922C0050,142465.44,"PREVENTIVE MAINTENANCE, EDUCATION AND DATA REPORTING SERVICES FOR THE BD ALARIS SYSTEM",G,"CAREFUSION SOLUTIONS, LLC",Department of Veterans Affairs,2025-06-30,preventive maintenance education and data reporting services for the bd alaris system,142465.44,11872.12,0.0838742382184437,True,True
80GRC023CA017,20694843.0,TECHNICAL WORKFORCE EDUCATION AND EXPERTISE DEVELOPMENT SERVICES (TWEEDS) IN SUPPORT OF THE APPEL KS PROGRAM,M,OSI VISION LLC,National Aeronautics and Space Administration,2028-10-31,technical workforce education and expertise development services tweeds in support of the appel ks program,20694843.0,1379656.2,0.08073226261060396,True,True
70Z03921CPTT10700,143220.57,EDUCATIONAL SUPPORT | ONLINE LEAD GENERATION,G,"EAB GLOBAL, INC.",Department of Homeland Security,2025-05-31,educational support online lead generation,143220.57,28644.114,0.07408505056631187,True,True
75N98023F00331,2237500.0,EQUITY ASSESSMENT OF EXISTING PROGRAM POLICIES OF ACF,G,THE MITRE CORPORATION,Department of Health and Human Services,2025-08-30,equity assessment of existing program policies of acf,2237500.0,279687.5,0.07384257219251605,True,True
68HERC24F0115,321427.02,CONTRACT 68HERC20D0016 - TASK ORDER TECHNICAL SUPPORT FOR MODELING EDUCATION.,G,"TETRA TECH, INC.",Environmental Protection Agency,2025-11-30,contract 68herc20d0016 task order technical support for modeling education,321427.02,35714.113333333335,0.07371674136944356,True,True
1333ND24FNB490166,609973.0,USA EDUCATIONAL WORKFORCE DEVEOLPMENT SUPPORT,,NEXIGHT GROUP LLC,Department of Commerce,2025-08-31,usa educational workforce deveolpment support,609973.0,121994.6,0.07333099808437232,True,True
91990024F0367,2038435.51,COMMON EDUCATION DATA STANDARDS SUPPORT SERVICES,,APPLIED ENTERPRISE MANAGEMENT CORPORATION,Department of Education,2025-05-31,common education data standards support services,2038435.51,339739.25166666665,0.0723664283303615,True,True
75D30125F20434,1518651.91,HEALTH COMMUNICATION & EDUCATION SUPPORT (NPIN),,"BANYAN COMMUNICATIONS, INC.",Department of Health and Human Services,2025-12-31,health communication education support npin,1518651.91,303730.382,0.07236224460729113,True,True
91996021F0003,4788681.45,REGIONAL EDUCATIONAL LABORATORIES WEBSITE MANAGEMENT CONTRACT,B,SANAMETRIX INC,Department of Education,2026-01-14,regional educational laboratories website management contract,4788681.45,798113.5750000001,0.07234822353771869,True,True
1305M324F0106,78000.0,DEIA SUPPORT SERVICES,,"M2 STRATEGY, INC.",Department of Commerce,2025-05-05,deia support services,78000.0,26000.0,0.07080991055405839,True,True
91990024C0015,568862.43,"LOGISTICAL SUPPORT SERVICES CONTRACT FOR THE PRINCIPAL INVESTIGATOR MEETING, FOR THE NATIONAL CENTER FOR EDUCATION RESEARCH, WITHIN THE INSTITUTE OF EDUCATION SCIENCES.",F,DC GLOBAL PLANNING LLC,Department of Education,2029-05-23,logistical support services contract for the principal investigator meeting for the national center for education research within the institute of education sciences,568862.43,25857.383181818182,0.07056714798321517,True,True
